appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
2073850,THE FINALS,Embark Studios,Embark Studios,77.34,1,0,0,0,"[""Destruction"", ""Free to Play"", ""FPS"", ""Multiplayer"", ""Shooter"", ""PvP"", ""Team-Based"", ""Competitive"", ""Action"", ""First-Person"", ""Arena Shooter"", ""Tactical"", ""Character Customization"", ""Online Co-Op"", ""Co-op"", ""Combat"", ""Class-Based"", ""Atmospheric"", ""Battle Royale"", ""Realistic""]",2023,12,16266,18988,242619
284160,BeamNG.drive,BeamNG,BeamNG,96.36,1,0,0,0,"[""Simulation"", ""Driving"", ""Physics"", ""Destruction"", ""Realistic"", ""Automobile Sim"", ""Sandbox"", ""Open World"", ""Racing"", ""Moddable"", ""Multiplayer"", ""Singleplayer"", ""Early Access"", ""First-Person"", ""Third Person"", ""Exploration"", ""Funny"", ""Adventure"", ""Action"", ""Flight""]",2015,5,16265,24355,32320
105600,Terraria,Re-Logic,Re-Logic,96.78,1,1,1,0,"[""Open World Survival Craft"", ""Sandbox"", ""Survival"", ""2D"", ""Multiplayer"", ""Adventure"", ""Pixel Graphics"", ""Crafting"", ""Building"", ""Exploration"", ""Co-op"", ""Open World"", ""Online Co-Op"", ""Indie"", ""Action"", ""RPG"", ""Singleplayer"", ""Replay Value"", ""Platformer"", ""Atmospheric""]",2011,5,16223,29890,489886
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc.",80.56,1,0,0,0,"[""Souls-like"", ""Online Co-Op"", ""Multiplayer"", ""Roguelike"", ""Singleplayer"", ""Co-op"", ""Action"", ""PvE"", ""Third Person"", ""Roguelite"", ""RPG"", ""Action RPG"", ""Open World"", ""Dark"", ""3D"", ""Violent"", ""Survival"", ""Lore-Rich"", ""Story Rich"", ""Dating Sim""]",2025,5,16096,46682,313593
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,68.82,1,0,0,0,"[""Battle Royale"", ""Multiplayer"", ""Martial Arts"", ""Mature"", ""PvP"", ""Action"", ""Female Protagonist"", ""Character Customization"", ""Fighting"", ""Massively Multiplayer"", ""Survival"", ""Third Person"", ""Swordplay"", ""Hack and Slash"", ""Anime"", ""Parkour"", ""Adventure"", ""Free to Play"", ""Violent"", ""Gore""]",2021,8,16087,111478,385770
3241660,R.E.P.O.,semiwork,semiwork,95.05,1,0,0,0,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Comedy"", ""Co-op"", ""Physics"", ""First-Person"", ""3D"", ""Stealth"", ""Action"", ""Robots"", ""Survival"", ""Exploration"", ""Procedural Generation"", ""Action Roguelike"", ""Post-apocalyptic"", ""Funny"", ""Perma Death"", ""Sci-fi"", ""Early Access""]",2025,2,15720,23485,271571
813780,Age of Empires II: Definitive Edition,World's Edge,Xbox Game Studios,93.64,1,0,0,0,"[""Strategy"", ""RTS"", ""City Builder"", ""Multiplayer"", ""Base Building"", ""Historical"", ""Singleplayer"", ""Medieval"", ""Resource Management"", ""Classic"", ""Tactical"", ""Real-Time"", ""Co-op"", ""Remake"", ""Isometric"", ""2D"", ""Replay Value"", ""Action"", ""Great Soundtrack"", ""Adventure""]",2019,11,15602,19664,38725
3164500,Schedule I,TVGS,TVGS,96.87,1,0,0,0,"[""Simulation"", ""Co-op"", ""Crime"", ""Multiplayer"", ""Management"", ""Open World"", ""First-Person"", ""Action"", ""Crafting"", ""Base Building"", ""Automation"", ""Building"", ""Stealth"", ""Strategy"", ""Character Customization"", ""Driving"", ""FPS"", ""Shooter"", ""Early Access"", ""Action-Adventure""]",2025,3,15574,17120,459075
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,85.44,1,0,0,0,"[""MMORPG"", ""RPG"", ""Massively Multiplayer"", ""Character Customization"", ""Fantasy"", ""JRPG"", ""Open World"", ""Story Rich"", ""Multiplayer"", ""Magic"", ""Adventure"", ""Co-op"", ""Online Co-Op"", ""Third Person"", ""Exploration"", ""Action"", ""Crafting"", ""Atmospheric"", ""Action RPG"", ""Female Protagonist""]",2014,2,15351,16936,95150
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc.","Nicalis, Inc.",96.23,1,1,1,0,"[""Action Roguelike"", ""Roguelike"", ""Indie"", ""Replay Value"", ""Difficult"", ""Pixel Graphics"", ""Dungeon Crawler"", ""Great Soundtrack"", ""Singleplayer"", ""Dark"", ""2D"", ""Local Co-Op"", ""Remake"", ""Gore"", ""Procedural Generation"", ""Roguelite"", ""Atmospheric"", ""Co-op"", ""Action"", ""Horror""]",2014,11,15295,20472,70701
1281930,tModLoader,TML Team,Re-Logic,96.07,1,1,1,0,"[""Adventure"", ""Free to Play"", ""Action"", ""Indie"", ""RPG"", ""Mod"", ""Sandbox"", ""Moddable"", ""Multiplayer"", ""2D"", ""Pixel Graphics"", ""Building"", ""Survival"", ""Online Co-Op"", ""Singleplayer"", ""Co-op"", ""Replay Value"", ""Great Soundtrack"", ""Difficult"", ""Open World Survival Craft""]",2020,5,15109,27329,56583
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,75.98,1,0,0,0,"[""Free to Play"", ""Naval Combat"", ""Action"", ""Co-op"", ""Tactical"", ""Online Co-Op"", ""Multiplayer"", ""Naval"", ""PvP"", ""World War II"", ""War"", ""Military"", ""Team-Based"", ""Massively Multiplayer"", ""PvE"", ""Simulation"", ""Historical"", ""Shooter"", ""Realistic"", ""Third-Person Shooter""]",2017,11,15062,19736,411338
1623660,MIR4,Wemade Next,Wemade,64.47,1,0,0,0,"[""MMORPG"", ""PvE"", ""PvP"", ""RPG"", ""Martial Arts"", ""Open World"", ""Demons"", ""Action RPG"", ""Action"", ""Fantasy"", ""Hunting"", ""3D"", ""Massively Multiplayer"", ""Trading"", ""Third Person"", ""War"", ""Economy"", ""Lore-Rich"", ""Magic"", ""Foreign""]",2021,8,14508,15413,97173
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,92.71,1,0,0,0,"[""RPG"", ""Medieval"", ""Open World"", ""Singleplayer"", ""Realistic"", ""First-Person"", ""Story Rich"", ""Adventure"", ""Action"", ""Combat"", ""Historical"", ""Swordplay"", ""Political"", ""Immersive"", ""Choices Matter"", ""Atmospheric"", ""Alternate History"", ""Action-Adventure"", ""LGBTQ+"", ""3D""]",2025,2,14037,19402,256206
2399830,ARK: Survival Ascended,Studio Wildcard,Studio Wildcard,58.74,1,0,0,0,"[""Survival"", ""Open World"", ""Multiplayer"", ""Dinosaurs"", ""Building"", ""Base Building"", ""Crafting"", ""Adventure"", ""Action"", ""Sandbox"", ""Character Customization"", ""Singleplayer"", ""PvE"", ""PvP"", ""Massively Multiplayer"", ""Inventory Management"", ""RPG"", ""Fantasy"", ""Sci-fi"", ""Moddable""]",2023,10,13813,15922,98047
8930,Sid Meier's Civilization V,Firaxis Games,2K,94.41,1,1,1,0,"[""Turn-Based Strategy"", ""Strategy"", ""Turn-Based"", ""Multiplayer"", ""Historical"", ""4X"", ""Addictive"", ""Singleplayer"", ""Hex Grid"", ""Grand Strategy"", ""Replay Value"", ""Co-op"", ""Economy"", ""Tactical"", ""Diplomacy"", ""Moddable"", ""Simulation"", ""Classic"", ""Great Soundtrack"", ""Touch-Friendly""]",2010,9,13690,15822,91363
629520,Soundpad,Leppsoft,Leppsoft,94.54,1,0,0,0,"[""Utilities"", ""Audio Production"", ""Music"", ""Software"", ""NSFW"", ""Mature"", ""Psychological"", ""Cold War"", ""Singleplayer"", ""Atmospheric""]",2017,9,13625,19380,40096
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,82.47,1,0,0,0,"[""Open World"", ""Post-apocalyptic"", ""Singleplayer"", ""Exploration"", ""RPG"", ""Adventure"", ""Atmospheric"", ""Shooter"", ""First-Person"", ""Story Rich"", ""Action"", ""Sci-fi"", ""FPS"", ""Action RPG"", ""Sandbox"", ""Great Soundtrack"", ""Survival"", ""Third Person"", ""Third-Person Shooter"", ""Character Customization""]",2015,11,13157,14432,472962
346110,ARK: Survival Evolved,Studio Wildcard,Studio Wildcard,82.82,1,1,0,0,"[""Open World Survival Craft"", ""Survival"", ""Multiplayer"", ""Open World"", ""Dinosaurs"", ""Crafting"", ""Building"", ""Adventure"", ""Base Building"", ""Co-op"", ""Action"", ""Sandbox"", ""First-Person"", ""Massively Multiplayer"", ""Singleplayer"", ""Early Access"", ""RPG"", ""Dragons"", ""Sci-fi"", ""Indie""]",2017,8,13024,22523,248405
1063730,New World: Aeternum,Amazon Games,Amazon Games,68.26,1,0,0,0,"[""Open World"", ""Massively Multiplayer"", ""MMORPG"", ""RPG"", ""Adventure"", ""Action"", ""PvP"", ""PvE"", ""Multiplayer"", ""Fantasy"", ""Character Customization"", ""Walking Simulator"", ""Crafting"", ""Third Person"", ""Co-op"", ""Open World Survival Craft"", ""Sandbox"", ""Violent"", ""Sexual Content"", ""Singleplayer""]",2021,9,12950,15402,913634
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,81.83,1,0,0,0,"[""Warhammer 40K"", ""Action"", ""Multiplayer"", ""Co-op"", ""Third-Person Shooter"", ""PvE"", ""Adventure"", ""Action-Adventure"", ""Third Person"", ""Sci-fi"", ""Wargame"", ""3D"", ""War"", ""Singleplayer"", ""Space"", ""Fantasy"", ""Narration"", ""Realistic"", ""Futuristic"", ""Cinematic""]",2024,9,12485,16474,225690
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,90.36,1,1,1,0,"[""Free to Play"", ""Survival"", ""Zombies"", ""Multiplayer"", ""Open World"", ""Co-op"", ""Sandbox"", ""Crafting"", ""Shooter"", ""Adventure"", ""Post-apocalyptic"", ""First-Person"", ""Singleplayer"", ""Looter Shooter"", ""FPS"", ""Action"", ""Massively Multiplayer"", ""Indie"", ""Atmospheric"", ""Casual""]",2017,7,12458,13698,112703
236850,Europa Universalis IV,Paradox Development Studio,Paradox Interactive,85.68,1,1,1,0,"[""Grand Strategy"", ""Strategy"", ""Historical"", ""Simulation"", ""4X"", ""Alternate History"", ""Military"", ""Wargame"", ""Diplomacy"", ""Economy"", ""Replay Value"", ""Sandbox"", ""Political"", ""Real-Time with Pause"", ""Moddable"", ""Nonlinear"", ""Co-op"", ""Singleplayer"", ""Management"", ""Multiplayer""]",2013,8,12450,15401,48165
1665460,eFootball™,KONAMI,KONAMI,48.9,1,0,0,0,"[""Football (Soccer)"", ""Free to Play"", ""Controller"", ""Multiplayer"", ""Sports"", ""eSports"", ""Simulation"", ""PvP"", ""Local Multiplayer"", ""Singleplayer"", ""Co-op"", ""Online Co-Op"", ""Local Co-Op"", ""Realistic"", ""Comedy"", ""Memes"", ""Violent"", ""Anime"", ""LGBTQ+"", ""Funny""]",2021,9,12265,16390,27540
739630,Phasmophobia,Kinetic Games,Kinetic Games,94.98,1,0,0,0,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Psychological Horror"", ""Co-op"", ""Supernatural"", ""VR"", ""First-Person"", ""Investigation"", ""Dark"", ""Demons"", ""Detective"", ""Mystery"", ""Thriller"", ""3D"", ""Early Access"", ""Indie"", ""Action"", ""Tactical"", ""Singleplayer""]",2020,9,11887,16791,112717
1905180,OBS Studio,OBS Project,OBS Project,93.32,1,1,0,0,"[""Software"", ""Video Production"", ""Utilities"", ""Free to Play"", ""Audio Production"", ""Web Publishing"", ""Emotional"", ""Psychedelic"", ""Capitalism"", ""Dark"", ""Romance"", ""Dark Humor"", ""Perma Death"", ""Competitive"", ""Dinosaurs"", ""eSports"", ""Realistic"", ""VR"", ""Platformer"", ""2D""]",2022,3,11544,22662,27334
1145360,Hades,Supergiant Games,Supergiant Games,97.09,1,1,0,0,"[""Action Roguelike"", ""Roguelite"", ""Hack and Slash"", ""Indie"", ""Mythology"", ""Action"", ""Roguelike"", ""Singleplayer"", ""Great Soundtrack"", ""Story Rich"", ""Dungeon Crawler"", ""RPG"", ""Replay Value"", ""Isometric"", ""Difficult"", ""Action RPG"", ""Hand-drawn"", ""Atmospheric"", ""Perma Death"", ""Souls-like""]",2020,9,11521,15616,54240
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,76.91,1,0,0,0,"[""Military"", ""Simulation"", ""Shooter"", ""Realistic"", ""Action"", ""FPS"", ""Strategy"", ""First-Person"", ""Sandbox"", ""Multiplayer"", ""War"", ""Real Time Tactics"", ""Tactical"", ""Open World"", ""Third Person"", ""PvE"", ""PvP"", ""Cold War"", ""1980s"", ""Singleplayer""]",2023,11,11280,12933,23050
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,86.98,1,0,0,0,"[""Survival"", ""Open World"", ""Multiplayer"", ""Co-op"", ""Survival Horror"", ""Base Building"", ""Horror"", ""Crafting"", ""First-Person"", ""Building"", ""Exploration"", ""Adventure"", ""Singleplayer"", ""Atmospheric"", ""Sandbox"", ""Action-Adventure"", ""Action"", ""Simulation"", ""Immersive Sim"", ""VR""]",2024,2,11248,25620,414257
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,80.45,1,1,0,0,"[""Free to Play"", ""Multiplayer"", ""Fighting"", ""2D Fighter"", ""2D Platformer"", ""Casual"", ""Local Multiplayer"", ""Platformer"", ""Co-op"", ""Controller"", ""Action"", ""Online Co-Op"", ""Local Co-Op"", ""Fantasy"", ""4 4 Player Local"", ""eSports"", ""Family Friendly"", ""Cartoony"", ""Singleplayer"", ""Indie""]",2017,10,10909,11937,34816
1517290,Battlefield™ 2042,DICE,Electronic Arts,46.58,1,0,0,0,"[""FPS"", ""Multiplayer"", ""Shooter"", ""Military"", ""Singleplayer"", ""War"", ""Action"", ""First-Person"", ""Combat"", ""Team-Based"", ""PvP"", ""Futuristic"", ""Vehicular Combat"", ""Modern"", ""Destruction"", ""Physics"", ""Cinematic"", ""Adventure"", ""Hero Shooter"", ""Casual""]",2021,11,10808,16691,107376
2379780,Balatro,LocalThunk,Playstack,96.68,1,1,0,0,"[""Card Game"", ""Roguelike"", ""Roguelike Deckbuilder"", ""Deckbuilding"", ""Singleplayer"", ""Pixel Graphics"", ""Strategy"", ""Replay Value"", ""Roguelite"", ""Turn-Based"", ""Card Battler"", ""Casual"", ""Indie"", ""Difficult"", ""Choices Matter"", ""2D"", ""Turn-Based Strategy"", ""Relaxing"", ""Arcade"", ""Procedural Generation""]",2024,2,10706,11448,43905
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,95.38,1,0,0,0,"[""Open World"", ""RPG"", ""Story Rich"", ""Atmospheric"", ""Mature"", ""Fantasy"", ""Adventure"", ""Singleplayer"", ""Nudity"", ""Choices Matter"", ""Great Soundtrack"", ""Third Person"", ""Medieval"", ""Action"", ""Multiple Endings"", ""Action RPG"", ""Dark Fantasy"", ""Magic"", ""Dark"", ""Sandbox""]",2015,5,10607,17094,103329
3224770,Umamusume: Pretty Derby,"Cygames, Inc.","Cygames, Inc.",91.31,1,0,0,0,"[""Anime"", ""Horses"", ""Gambling"", ""Free to Play"", ""Cute"", ""Roguelite"", ""Sports"", ""Racing"", ""Roguelike"", ""Simulation"", ""Management"", ""Funny"", ""Visual Novel"", ""3D"", ""Singleplayer"", ""Great Soundtrack"", ""PvP"", ""Story Rich"", ""Dating Sim"", ""Horror""]",2025,6,10507,15603,87453
2016590,Dark and Darker,IRONMACE,IRONMACE,63.94,1,0,0,0,"[""Dungeon Crawler"", ""Multiplayer"", ""Loot"", ""Medieval"", ""PvP"", ""RPG"", ""Extraction Shooter"", ""Online Co-Op"", ""Battle Royale"", ""PvE"", ""First-Person"", ""Fantasy"", ""Survival"", ""Class-Based"", ""Magic"", ""Swordplay"", ""Exploration"", ""Dark"", ""Team-Based"", ""Free to Play""]",2024,6,10380,13018,57164
1149460,Icarus,RocketWerkz,RocketWerkz,71.78,1,0,0,0,"[""Survival"", ""Open World Survival Craft"", ""Multiplayer"", ""Base Building"", ""Online Co-Op"", ""Crafting"", ""Open World"", ""Exploration"", ""Building"", ""Co-op"", ""PvE"", ""First-Person"", ""Space"", ""Realistic"", ""Mining"", ""Sandbox"", ""Third Person"", ""Adventure"", ""Nature"", ""Science""]",2021,12,10349,13695,52501
3472040,NBA 2K26,Visual Concepts,2K,59.43,1,0,0,0,"[""Sports"", ""Gambling"", ""Simulation"", ""Basketball"", ""eSports"", ""3D"", ""Management"", ""PvP"", ""Singleplayer"", ""Character Customization"", ""Multiplayer"", ""Controller"", ""Team-Based"", ""Immersive Sim"", ""Trading"", ""Online Co-Op"", ""Co-op"", ""Local Multiplayer"", ""Local Co-Op"", ""Sexual Content""]",2025,9,10071,16581,32081
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,87.74,1,0,0,0,"[""Racing"", ""Open World"", ""Driving"", ""Multiplayer"", ""Automobile Sim"", ""Realistic"", ""Simulation"", ""Adventure"", ""Arcade"", ""Exploration"", ""First-Person"", ""Co-op"", ""Online Co-Op"", ""Sports"", ""Atmospheric"", ""PvP"", ""Singleplayer"", ""Action"", ""VR"", ""Beautiful""]",2021,11,9867,20580,81096
513710,SCUM,Gamepires,Gamepires,73.27,1,0,0,0,"[""Survival"", ""Open World Survival Craft"", ""Multiplayer"", ""Open World"", ""Zombies"", ""Nudity"", ""Massively Multiplayer"", ""Action"", ""Realistic"", ""Adventure"", ""Singleplayer"", ""Crafting"", ""FPS"", ""Early Access"", ""Violent"", ""PvP"", ""Third Person"", ""Gore"", ""Indie"", ""RPG""]",2025,6,9851,15666,68322
1454400,Cookie Clicker,Orteil,Playsaurus,95.05,1,1,0,0,"[""Clicker"", ""Idler"", ""Casual"", ""Indie"", ""Horror"", ""Pixel Graphics"", ""Management"", ""Economy"", ""Collectathon"", ""Funny"", ""2D"", ""Resource Management"", ""Memes"", ""Strategy"", ""Comedy"", ""Simulation"", ""Building"", ""Colorful"", ""Touch-Friendly"", ""Singleplayer""]",2021,9,9724,10883,67867
1599340,Lost Ark,Smilegate RPG,Amazon Games,70.32,1,0,0,0,"[""MMORPG"", ""Free to Play"", ""Action RPG"", ""Multiplayer"", ""Hack and Slash"", ""Character Customization"", ""RPG"", ""Massively Multiplayer"", ""Sexual Content"", ""Action"", ""Adventure"", ""PvE"", ""Fantasy"", ""PvP"", ""Isometric"", ""Online Co-Op"", ""Class-Based"", ""Singleplayer"", ""Violent"", ""Gore""]",2022,2,9701,12145,1325305
365670,Blender,Blender Foundation,Blender Foundation,94.69,1,1,1,0,"[""Animation & Modeling"", ""Software"", ""Design & Illustration"", ""Free to Play"", ""Game Development"", ""Video Production"", ""3D"", ""Difficult"", ""Utilities"", ""GameMaker"", ""Physics"", ""Singleplayer"", ""3D Vision"", ""Sandbox"", ""2D"", ""Moddable"", ""Building"", ""Hentai"", ""Survival Horror"", ""Story Rich""]",2015,4,9627,12897,14160
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,91.52,1,0,0,0,"[""Racing"", ""Automobile Sim"", ""Simulation"", ""Multiplayer"", ""Driving"", ""VR"", ""Realistic"", ""Sports"", ""Moddable"", ""Open World"", ""Controller"", ""Singleplayer"", ""Physics"", ""First-Person"", ""Replay Value"", ""Indie"", ""Action"", ""3D Vision"", ""TrackIR"", ""Artificial Intelligence""]",2014,12,9595,14628,19796
2707930,Palia,Singularity 6 Corporation,Singularity 6 Corporation,84.17,1,0,0,0,"[""Free to Play"", ""Multiplayer"", ""Life Sim"", ""Cozy"", ""Farming Sim"", ""Exploration"", ""Building"", ""Crafting"", ""Casual"", ""Relaxing"", ""Online Co-Op"", ""Cute"", ""Dating Sim"", ""Mystery"", ""RPG"", ""Co-op"", ""Nature"", ""Simulation"", ""Atmospheric"", ""Economy""]",2024,3,9408,11005,18179
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,89.19,1,0,0,0,"[""Magic"", ""Open World"", ""Fantasy"", ""Singleplayer"", ""Adventure"", ""RPG"", ""Character Customization"", ""Exploration"", ""Story Rich"", ""Third Person"", ""Action-Adventure"", ""Atmospheric"", ""Action RPG"", ""Action"", ""Combat"", ""Choices Matter"", ""Puzzle"", ""Great Soundtrack"", ""Dark"", ""Family Friendly""]",2023,2,9168,11752,879308
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,80.34,1,1,0,0,"[""RPG"", ""MMORPG"", ""Open World"", ""Fantasy"", ""Adventure"", ""Multiplayer"", ""Exploration"", ""Singleplayer"", ""Massively Multiplayer"", ""Action"", ""Character Customization"", ""PvP"", ""PvE"", ""Lore-Rich"", ""Story Rich"", ""Choose Your Own Adventure"", ""Class-Based"", ""Action RPG"", ""Magic"", ""Atmospheric""]",2014,4,8715,11154,49234
2138720,REMATCH,Sloclap,Sloclap,68.95,1,0,0,0,"[""Sports"", ""Football (Soccer)"", ""Multiplayer"", ""PvP"", ""eSports"", ""Online Co-Op"", ""Arcade"", ""Simulation"", ""Team-Based"", ""Third-Person Shooter"", ""Immersive"", ""Third Person"", ""Real Time Tactics"", ""Action RTS"", ""Character Customization"", ""3D"", ""Colorful"", ""Stylized"", ""Action"", ""Futuristic""]",2025,6,8703,9424,92841
239140,Dying Light,Techland,Techland,94.29,1,1,1,0,"[""Zombies"", ""Survival Horror"", ""Horror"", ""Online Co-Op"", ""Open World"", ""Parkour"", ""First-Person"", ""Survival"", ""Open World Survival Craft"", ""Gore"", ""FPS"", ""Action"", ""PvE"", ""Stealth"", ""Multiplayer"", ""PvP"", ""Post-apocalyptic"", ""Story Rich"", ""Action RPG"", ""Hack and Slash""]",2015,1,8638,14390,45876
1466860,Age of Empires IV: Anniversary Edition,World's Edge,Xbox Game Studios,84.88,1,0,0,0,"[""Strategy"", ""RTS"", ""Base Building"", ""War"", ""Multiplayer"", ""Medieval"", ""Singleplayer"", ""Resource Management"", ""City Builder"", ""Historical"", ""Action RTS"", ""PvP"", ""PvE"", ""Co-op"", ""3D"", ""Management"", ""Isometric"", ""Open World"", ""Online Co-Op"", ""Mature""]",2021,10,8531,14710,73928
2141910,Magic: The Gathering Arena,Wizards of the Coast LLC,Wizards of the Coast LLC,61.89,1,0,0,0,"[""Strategy"", ""Card Game"", ""Trading Card Game"", ""Free to Play"", ""Deckbuilding"", ""PvP"", ""Multiplayer"", ""Turn-Based Strategy"", ""Fantasy"", ""eSports"", ""Magic"", ""Tactical"", ""Gambling"", ""Card Battler""]",2023,5,8497,8525,18047
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,89.42,1,1,0,0,"[""Military"", ""Action"", ""Multiplayer"", ""Shooter"", ""Simulation"", ""Realistic"", ""First-Person"", ""Open World"", ""Tactical"", ""FPS"", ""War"", ""Co-op"", ""Strategy"", ""Sandbox"", ""Singleplayer"", ""Moddable"", ""Combat"", ""Online Co-Op"", ""Team-Based"", ""Third-Person Shooter""]",2013,9,8352,11189,56679
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,67.64,1,1,1,0,"[""Grand Strategy"", ""Economy"", ""Historical"", ""Political Sim"", ""Strategy"", ""Capitalism"", ""Politics"", ""Diplomacy"", ""Management"", ""Simulation"", ""Alternate History"", ""Moddable"", ""Political"", ""Resource Management"", ""Real-Time with Pause"", ""Sandbox"", ""Multiplayer"", ""Singleplayer"", ""Replay Value"", ""Military""]",2022,10,8339,11980,70100
